Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000274159	2	2	0	1	4	0	0	2	0	0	0	0	0	0	0	0
ENSG00000235847	3	4	0	2	4	6	5	4	0	6	5	4	0	4	6	8
ENSG00000286904	43	11	21	23	36	61	11	75	20	60	20	52	14	8	40	23
ENSG00000238207	3	2	2	6	4	4	2	2	4	7	4	2	7	6	0	4
ENSG00000214329	0	0	1	0	0	0	1	3	2	3	0	0	2	5	3	1
ENSG00000275094	2	0	1	1	0	4	2	1	0	2	1	3	2	8	3	0
ENSG00000152291	5141	3092	3366	1067	4424	5570	1722	2572	2500	3223	4524	2585	2012	1293	1978	2869
ENSG00000115295	1095	443	793	327	862	1301	307	643	619	838	931	596	343	225	485	538
ENSG00000233158	2	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000163121	32	18	24	7	28	23	12	13	21	28	27	36	4	2	14	18
ENSG00000227120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230299	0	22	2	1	1	10	1	2	0	2	0	0	2	3	3	3
ENSG00000173557	20	16	4	2	4	13	3	12	2	8	0	1	6	0	0	46
ENSG00000068724	407	987	375	250	442	458	199	483	275	512	408	451	393	157	313	455
ENSG00000204929	50	34	37	52	23	22	46	39	35	71	16	21	42	46	25	37
ENSG00000115207	404	324	352	168	462	500	134	341	238	366	401	218	134	91	200	313
ENSG00000204670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169621	23	42	29	26	30	25	24	36	32	52	29	27	26	23	35	45
ENSG00000226341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204685	100	106	88	25	77	93	45	58	37	84	70	76	42	37	45	74
ENSG00000153214	364	352	303	78	252	332	121	161	162	227	280	187	83	93	95	158
ENSG00000282033	4	2	8	2	14	9	6	2	12	2	7	9	0	0	0	2
ENSG00000135638	1063	38	798	60	1068	1202	233	476	518	666	1232	366	103	94	283	143
ENSG00000224173	0	0	5	6	0	2	11	2	8	8	0	0	5	1	0	6
ENSG00000230696	0	1	0	2	0	0	2	0	3	0	0	0	0	5	0	2
ENSG00000285673	0	0	1	5	3	4	0	2	2	8	0	0	2	5	4	4
ENSG00000162869	1208	583	774	256	920	1202	301	763	590	854	1093	543	421	251	449	519
ENSG00000235129	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	3
ENSG00000275597	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000237085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230595	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168899	256	986	384	411	232	353	282	463	389	501	187	459	413	229	585	1151
ENSG00000286739	0	6	0	5	4	0	0	4	2	6	2	0	6	7	2	4
ENSG00000231848	0	2	6	0	0	0	5	2	5	3	4	1	5	8	6	0
ENSG00000229682	0	1	2	6	2	0	3	5	4	4	0	1	6	6	2	2
ENSG00000135951	165	179	220	77	186	191	149	243	190	165	213	224	230	168	235	309
ENSG00000259863	45	14	24	8	39	31	2	24	11	36	23	16	2	4	18	15
ENSG00000272814	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000214429	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000233671	1	7	1	9	0	2	12	6	0	4	0	0	8	11	6	10
ENSG00000237722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230140	2	1	13	2	0	0	7	2	2	8	8	0	7	2	3	5
ENSG00000135622	1056	170	716	141	908	1271	244	519	378	509	739	321	174	134	358	306
ENSG00000225669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270437	2	0	1	4	0	0	0	0	2	3	0	2	3	0	1	3
ENSG00000238250	5	0	0	2	8	10	2	2	0	3	0	2	0	0	0	0
ENSG00000232713	17	44	22	5	12	6	9	22	11	13	6	29	30	10	27	11
ENSG00000228615	10	6	3	9	0	1	7	2	7	5	0	2	6	8	6	4
ENSG00000231851	6	1	4	9	7	2	0	3	3	3	2	3	1	0	2	4
ENSG00000186281	51	37	46	10	91	62	35	32	33	57	80	49	12	17	25	74
ENSG00000236837	0	0	2	2	0	0	0	1	0	2	0	0	2	3	0	1
ENSG00000233850	34	48	19	9	12	11	15	35	17	20	33	36	29	17	14	26
ENSG00000214525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000287625	59	30	20	9	33	51	15	29	19	21	15	10	9	2	14	8
ENSG00000233694	0	1	0	5	0	0	4	0	0	4	0	1	0	0	0	0
ENSG00000287165	4	2	8	0	1	6	2	2	2	0	4	0	0	0	0	2
ENSG00000224679	0	0	0	3	0	3	6	2	0	10	0	1	0	0	4	4
ENSG00000270450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264324	2	2	0	1	2	2	0	0	2	1	2	2	0	2	0	0
ENSG00000135953	135	145	93	34	119	231	41	65	92	97	210	94	56	35	66	77
ENSG00000231331	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000115665	18	268	4	7	4	12	2	4	1	6	2	0	0	0	0	3
ENSG00000278766	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000125538	20	27	4	33	8	17	0	81	14	162	26	76	38	12	30	40
ENSG00000150938	1545	995	1305	584	1190	1591	677	1030	1117	1166	1031	784	415	343	788	1732
ENSG00000260101	42	6	14	2	26	36	4	6	20	37	16	36	2	4	8	26
ENSG00000270532	0	3	1	9	3	2	1	3	4	8	3	1	4	1	5	2
ENSG00000163541	1423	1267	1304	443	1236	1770	589	1039	938	1178	1625	961	592	370	820	1001
ENSG00000233955	2	0	6	10	1	0	2	0	2	0	0	0	0	0	0	0
ENSG00000281162	0	1	14	5	4	4	11	6	10	20	2	4	18	1	16	22
ENSG00000229648	0	0	0	2	0	0	2	2	0	2	2	0	0	0	0	0
ENSG00000119820	2255	2039	2576	775	2051	2553	1390	2344	1881	2201	2523	2408	1538	1413	2488	1969
ENSG00000286101	0	2	2	10	0	0	3	6	0	1	0	0	3	3	0	1
ENSG00000246575	5	0	2	0	1	4	2	10	4	9	12	8	0	0	0	3
ENSG00000236533	0	4	0	0	0	2	2	0	0	3	0	2	0	0	0	0
ENSG00000272861	4	9	11	6	2	11	5	16	12	16	12	15	6	6	14	13
ENSG00000224509	4	1	5	8	2	2	2	16	11	5	9	12	5	4	0	8
ENSG00000153201	2837	1010	1650	510	2449	3040	641	1594	1308	1873	2582	1189	834	532	1036	1268
ENSG00000274286	30	62	23	19	12	12	20	10	18	11	14	38	27	17	18	86
ENSG00000225991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204640	2	0	0	1	0	0	2	2	0	0	0	3	2	0	4	0
ENSG00000234169	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234988	13	0	4	14	9	0	3	13	5	25	10	12	9	4	10	2
ENSG00000223703	0	1	0	0	0	7	0	0	0	1	0	0	0	0	0	2
ENSG00000231570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243466	0	0	0	0	0	0	0	0	0	3	0	9	0	4	2	2
ENSG00000227157	14	6	4	19	6	22	10	17	18	12	13	6	0	2	7	20
ENSG00000236109	0	4	1	2	0	0	7	3	0	8	0	2	14	4	9	10
ENSG00000143924	402	1689	387	135	307	378	208	248	230	280	298	179	177	110	201	249
ENSG00000235486	2	6	3	6	0	0	3	1	3	4	0	3	4	3	3	10
ENSG00000287141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287763	5	4	22	3	2	14	2	8	4	9	0	5	4	0	6	7
ENSG00000286769	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000231221	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000234065	3	2	0	0	6	0	0	0	0	1	2	0	0	0	0	4
ENSG00000232597	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000237133	7	9	0	0	4	2	2	13	7	6	2	10	0	4	6	3
ENSG00000258910	6	58	2	5	0	0	2	4	2	8	0	2	0	1	1	1
ENSG00000225398	4	16	4	8	3	10	8	2	4	8	7	8	4	11	22	21
ENSG00000146556	272	502	341	141	296	410	217	288	202	312	426	321	210	101	213	240
ENSG00000230950	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281477	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000237745	0	0	0	4	0	0	3	2	2	3	0	0	0	1	0	0
ENSG00000231822	27	7	19	11	31	22	7	6	2	15	20	17	2	5	15	11
ENSG00000286963	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000172985	477	292	463	213	635	699	193	427	256	558	486	410	179	112	341	176
ENSG00000278537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287308	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0
ENSG00000226058	2	1	12	7	2	4	14	15	3	9	4	14	6	2	9	7
ENSG00000279897	6	17	22	10	4	3	12	9	8	16	4	4	12	14	17	7
ENSG00000280154	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224344	1	0	2	7	0	2	1	2	0	1	0	3	4	6	0	4
ENSG00000144021	2678	1626	2189	707	2340	3025	1008	1775	1527	1952	2517	1684	902	667	1526	1584
ENSG00000170417	70	33	40	26	57	72	26	27	34	46	56	45	13	10	22	21
ENSG00000236099	0	4	2	4	0	0	0	0	2	4	0	0	0	0	0	0
ENSG00000235495	0	0	0	1	0	0	0	1	1	5	0	0	2	0	0	0
ENSG00000042445	603	692	656	332	506	685	279	598	441	716	565	480	329	206	359	656
ENSG00000228528	38	6	23	23	41	38	12	35	32	48	34	20	11	0	46	122
ENSG00000272711	8	24	0	0	3	8	4	7	4	6	4	7	0	0	4	0
ENSG00000204705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183513	1066	626	839	251	983	1241	367	429	719	575	984	386	316	198	384	511
ENSG00000235871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143891	131	834	161	123	121	196	130	221	197	233	88	210	134	70	210	277
ENSG00000270470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136696	0	0	2	2	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000237614	0	6	0	2	0	0	0	6	0	0	2	0	2	0	0	7
ENSG00000150551	260	36	208	126	213	320	88	236	123	242	160	228	99	45	171	539
ENSG00000236854	12	34	4	18	2	4	9	7	8	11	4	14	19	6	9	9
ENSG00000211599	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
ENSG00000278131	15	1	42	3	15	6	26	11	21	16	9	17	5	14	13	14
ENSG00000281920	6	2	15	4	13	10	14	4	0	4	3	0	3	0	0	10
ENSG00000227294	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000138073	903	669	678	336	888	1086	295	632	483	771	789	559	329	200	512	692
ENSG00000225933	3	11	10	6	3	3	3	4	1	6	4	5	13	4	5	11
ENSG00000271532	0	0	0	2	0	0	2	0	0	1	0	0	0	0	1	1
ENSG00000240935	0	6	0	2	0	0	2	1	0	2	0	1	0	2	0	3
ENSG00000286515	0	6	0	2	0	0	0	0	0	1	0	2	1	1	0	0
ENSG00000237638	150	54	155	22	175	196	78	87	97	114	168	82	55	41	94	71
ENSG00000280228	0	0	0	10	0	0	0	0	2	2	4	0	0	2	0	0
ENSG00000271015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158050	410	104	246	35	380	471	90	211	196	185	272	91	84	26	117	44
ENSG00000286532	129	82	121	28	142	191	90	46	123	60	154	66	53	12	36	51
ENSG00000272895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270190	4	17	14	6	0	6	9	6	0	6	3	0	6	6	3	12
ENSG00000231943	2	8	2	5	2	0	0	1	3	0	2	0	1	3	0	4
ENSG00000228488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226481	0	0	1	8	0	0	4	0	0	0	0	0	0	0	0	2
ENSG00000115091	2399	1188	1597	581	2002	2724	715	1309	1396	1896	1901	1265	735	498	963	1305
ENSG00000286047	5	0	0	2	0	2	7	4	0	1	0	0	2	2	1	1
ENSG00000223549	5	16	9	14	2	4	7	10	7	3	14	18	9	9	10	6
ENSG00000270187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229173	2	0	0	7	0	2	0	2	0	8	0	2	0	2	0	3
ENSG00000226516	2	4	0	1	0	0	1	5	4	11	0	4	0	9	2	16
ENSG00000288437	0	0	2	0	0	0	2	0	0	0	0	2	3	3	0	2
ENSG00000227480	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000235717	0	0	0	2	0	0	0	6	0	0	0	0	2	0	0	0
ENSG00000235235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228384	1	0	0	0	0	0	3	0	1	4	0	0	2	2	2	0
ENSG00000088205	1187	2558	1551	584	1039	1314	893	1239	1061	1132	1170	1325	1024	796	1220	1061
ENSG00000237510	0	7	2	0	0	6	4	2	0	2	6	3	0	2	0	0
ENSG00000283031	2	24	0	10	2	2	0	2	4	9	15	10	4	4	0	12
ENSG00000287687	0	1	1	7	0	4	2	4	2	10	3	1	7	5	3	9
ENSG00000115593	112	0	49	7	84	58	23	12	27	13	38	8	1	10	4	5
ENSG00000270571	3	72	7	17	4	3	9	6	8	16	7	6	1	4	12	6
ENSG00000250741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236397	14	4	6	8	9	9	0	43	8	36	6	41	20	18	33	32
ENSG00000230958	0	0	4	7	0	0	0	2	0	2	0	1	3	4	0	2
ENSG00000144227	254	10	58	0	211	338	20	25	34	28	234	14	22	6	12	3
ENSG00000230559	1	0	4	2	0	0	0	2	0	0	0	0	0	0	0	4
ENSG00000271115	6	1	0	5	0	0	5	0	0	4	0	0	10	0	0	2
ENSG00000226114	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
ENSG00000222041	106	235	129	59	68	86	59	38	90	78	64	28	27	40	41	95
ENSG00000240857	285	168	265	49	225	344	72	198	163	232	215	151	87	68	125	200
ENSG00000233594	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205086	3	12	5	19	4	4	13	10	3	10	0	4	19	2	18	2
ENSG00000228898	6	0	0	2	0	2	2	0	2	0	0	0	0	2	0	6
ENSG00000233105	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231635	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	4
ENSG00000234177	70	36	49	53	70	102	31	76	48	30	57	46	30	11	74	86
ENSG00000232474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234148	5	11	4	11	2	4	9	4	5	18	0	1	5	11	0	1
ENSG00000256671	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000115760	1427	1236	1193	485	1203	1488	673	953	702	920	1332	868	832	668	746	775
ENSG00000235325	0	2	0	4	0	2	4	1	3	6	0	2	3	6	4	9
ENSG00000230065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278060	7	0	0	0	6	1	4	0	0	0	0	0	0	0	0	0
ENSG00000223710	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163064	0	7	0	0	2	0	0	3	4	7	4	5	1	2	6	15
ENSG00000153237	107	174	191	103	133	183	148	82	135	102	161	149	92	89	142	284
ENSG00000186132	116	127	115	74	114	101	59	128	83	156	108	140	69	41	112	165
ENSG00000250207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000228876	3	4	13	21	1	1	9	7	3	11	2	3	10	15	7	1
ENSG00000214533	0	8	7	4	4	3	9	2	7	9	0	4	5	0	1	8
ENSG00000232991	0	0	1	5	0	0	2	0	1	3	0	0	2	2	0	5
ENSG00000143429	46	44	44	37	29	67	38	71	21	82	36	64	57	49	71	68
ENSG00000235597	154	180	231	57	180	281	139	97	181	125	260	132	122	92	110	54
ENSG00000227497	0	0	0	15	0	0	0	1	0	1	0	0	2	0	0	0
ENSG00000135968	4740	3125	6921	1355	4123	5251	4480	4744	5810	2666	4860	4352	3542	3198	5413	3288
ENSG00000240356	77	91	47	27	32	85	22	66	40	82	77	79	41	30	38	93
ENSG00000231636	7	2	3	4	4	8	0	4	0	2	2	0	2	2	2	0
ENSG00000236917	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	3
ENSG00000186684	5	49	25	30	10	4	16	10	10	17	10	5	16	7	13	36
ENSG00000236469	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000116096	361	807	244	219	193	429	96	658	247	687	352	555	297	219	417	717
ENSG00000227134	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240687	12	117	28	18	15	4	29	32	8	25	10	62	96	37	26	51
ENSG00000115128	460	709	445	226	365	560	222	480	447	501	436	521	303	156	433	594
ENSG00000279307	10	8	9	7	10	11	10	11	16	9	8	3	12	3	9	4
ENSG00000229118	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000091436	368	1068	544	359	364	453	361	525	557	514	306	606	376	252	564	906
ENSG00000136720	4379	655	3090	1191	4610	5735	952	4026	2298	4897	4423	3062	1112	930	3328	1869
ENSG00000232101	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000286218	4	0	2	8	0	6	2	4	4	10	0	4	2	8	2	10
ENSG00000223430	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000234877	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000286737	6	0	0	10	1	0	1	8	1	7	0	3	5	3	2	2
ENSG00000226479	463	393	492	278	457	582	183	451	340	585	560	413	247	162	318	512
ENSG00000234898	2	1	2	3	0	0	1	0	3	2	0	4	1	3	0	2
ENSG00000136688	2	18	0	4	0	2	0	0	0	1	0	0	0	0	0	2
ENSG00000234231	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0
ENSG00000180152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235774	0	2	0	3	4	1	4	0	0	8	0	0	3	2	2	0
ENSG00000279957	1	2	0	5	0	2	7	8	0	14	2	4	11	6	2	0
ENSG00000230158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279227	40	4	37	5	58	50	8	8	18	29	38	6	0	2	15	10
ENSG00000229104	0	0	0	2	4	0	0	0	0	6	2	0	1	0	0	0
ENSG00000115561	2635	1286	2444	459	2143	2891	1043	1366	1916	1688	2133	1257	718	464	1290	1068
ENSG00000240350	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000234940	0	0	0	2	0	0	2	0	1	2	0	0	0	0	0	0
ENSG00000226928	6	324	43	9	6	5	34	13	8	7	6	2	13	17	9	24
ENSG00000235128	4	4	0	1	1	9	0	1	5	2	3	1	2	6	0	1
ENSG00000286208	3	0	1	17	0	2	12	5	8	10	0	2	19	17	4	6
ENSG00000236141	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000286481	15	0	17	5	10	17	17	2	10	6	8	2	0	8	2	0
ENSG00000068781	0	3	2	4	0	0	2	4	0	6	0	4	0	2	0	6
ENSG00000198142	118	138	57	89	97	112	51	94	51	196	94	156	110	60	108	192
ENSG00000217289	3	0	0	0	1	1	6	2	0	0	0	0	0	1	0	0
ENSG00000231646	11	9	17	10	7	7	22	8	9	6	6	5	14	8	12	9
ENSG00000176771	193	925	283	212	167	203	268	283	197	232	259	291	516	290	318	349
ENSG00000198526	0	0	1	18	0	1	3	2	3	14	0	2	2	4	8	3
ENSG00000279267	44	34	48	30	66	38	45	81	36	75	56	66	83	30	42	28
ENSG00000071051	1589	508	1389	632	1295	1783	551	1689	1131	2132	1272	1449	548	346	1187	953
ENSG00000144229	40	31	14	23	22	39	9	9	15	16	18	21	13	12	7	14
ENSG00000226791	20	17	18	11	14	33	6	33	27	28	12	16	17	3	10	21
ENSG00000227291	1	0	4	1	0	0	2	1	0	0	0	0	1	2	2	0
ENSG00000231609	61	38	83	21	28	42	36	38	35	36	27	54	50	36	64	41
ENSG00000286697	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000198130	356	468	246	234	265	430	223	440	240	381	355	347	328	188	356	399
ENSG00000232992	0	0	0	18	0	0	1	0	2	6	0	3	0	0	0	12
ENSG00000231621	0	4	2	10	0	0	2	1	3	4	0	0	2	7	1	1
ENSG00000229758	2	10	5	0	3	0	4	4	0	3	5	4	2	5	5	3
ENSG00000235258	0	2	0	5	0	0	0	0	1	2	2	2	2	3	0	4
ENSG00000233248	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0
ENSG00000169756	278	558	475	294	235	304	278	326	298	450	295	465	317	180	456	555
ENSG00000273634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135940	5504	4439	6237	1532	4575	6521	2670	3446	4713	4780	5612	3618	1849	1267	3238	3750
ENSG00000234946	0	0	2	2	0	0	0	0	4	0	0	2	0	0	0	2
ENSG00000227653	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000238133	0	26	4	12	0	3	12	2	8	4	2	5	15	17	2	21
ENSG00000229360	1	0	0	4	0	0	0	4	2	1	0	0	0	0	0	1
ENSG00000228551	0	1	1	4	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000226747	4	8	12	7	11	9	20	14	1	16	12	14	2	10	6	6
ENSG00000157856	103	28	100	23	107	127	23	34	48	26	68	20	23	6	16	387
ENSG00000227878	2	0	1	0	0	4	1	0	1	3	2	0	5	1	0	0
ENSG00000236167	0	0	0	8	0	4	0	0	0	8	0	0	1	2	0	0
ENSG00000234903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233723	130	32	113	38	99	140	78	69	79	97	139	56	58	49	71	28
ENSG00000235352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235232	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000071073	992	375	590	317	950	1010	277	669	465	932	805	592	405	222	495	525
ENSG00000235147	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0
ENSG00000279904	23	0	34	11	9	28	16	24	15	12	6	20	11	14	20	2
ENSG00000236977	0	29	22	13	4	7	9	18	9	8	9	14	11	8	14	9
ENSG00000170485	995	199	602	267	720	1008	266	620	380	686	660	440	203	185	413	438
ENSG00000230552	9	2	4	5	2	6	2	6	7	8	2	3	5	1	0	6
ENSG00000231735	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000243389	19	11	5	9	13	19	3	28	8	41	14	20	17	12	34	33
ENSG00000115459	431	587	408	251	373	520	246	485	302	379	402	400	358	209	393	438
ENSG00000231147	4	0	1	3	2	0	0	3	4	3	4	0	0	3	0	0
ENSG00000115641	589	271	480	53	470	652	216	328	419	407	533	275	129	73	216	75
ENSG00000287670	22	1	5	15	34	23	2	8	6	9	10	2	2	0	10	12
ENSG00000088179	1877	320	1194	284	1440	1839	536	923	898	1188	1590	707	424	273	628	514
ENSG00000234890	0	0	0	3	0	0	4	2	0	2	0	0	3	12	1	5
ENSG00000229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144028	2593	1832	1667	781	2440	2994	640	1771	1194	2034	2300	1377	827	544	1094	1454
ENSG00000239467	205	38	137	57	121	170	64	69	88	107	121	90	28	27	55	78
ENSG00000213222	17	25	14	22	16	18	4	8	12	8	17	14	8	6	2	16
ENSG00000136718	2154	878	1178	439	1504	2327	557	1003	1040	1330	1817	953	499	346	825	855
ENSG00000236681	2	0	0	0	0	0	0	0	1	1	0	0	4	2	0	0
ENSG00000144152	624	46	290	32	344	588	48	128	215	164	776	119	40	25	84	38
ENSG00000271583	1	3	0	4	0	4	7	1	2	3	1	2	4	7	5	8
ENSG00000287147	4	0	1	5	0	1	1	1	0	0	0	0	1	0	0	0
ENSG00000287832	2	0	0	4	0	5	2	1	0	2	2	0	2	0	0	0
ENSG00000230482	0	0	2	6	2	0	0	0	0	1	0	0	2	0	0	2
ENSG00000271635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188738	30	59	48	30	10	50	59	24	59	8	19	27	25	23	29	23
ENSG00000234199	2	3	2	20	4	1	2	2	1	16	2	3	0	1	0	6
ENSG00000223947	20	2	14	4	20	14	0	8	5	6	18	4	2	0	4	10
ENSG00000228374	0	0	3	4	1	1	4	4	3	11	0	0	5	12	4	3
ENSG00000168702	1374	86	659	314	970	1184	339	503	554	590	646	334	232	177	347	312
ENSG00000257045	1	0	3	1	0	0	3	0	3	3	0	3	2	5	2	5
ENSG00000268580	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236255	54	199	90	62	56	54	62	105	45	119	61	83	102	70	133	57
ENSG00000205847	0	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000136695	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000232568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247626	139	32	76	37	100	153	22	60	62	78	94	54	32	14	55	56
ENSG00000230391	0	0	4	2	0	4	12	2	4	5	6	0	8	1	2	2
ENSG00000236391	1	1	0	5	0	0	4	0	0	0	0	1	0	2	0	1
ENSG00000236124	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000236634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229890	0	0	0	6	0	0	2	0	2	6	0	4	4	0	0	0
ENSG00000162989	2140	156	1496	128	2043	2540	551	754	1080	848	2370	617	249	208	607	186
ENSG00000235522	3	5	6	1	2	0	18	4	1	9	0	2	5	18	3	2
ENSG00000144120	361	76	192	69	296	412	53	112	133	124	290	98	57	22	70	129
ENSG00000144278	577	199	380	99	398	439	190	166	274	275	347	180	114	63	112	284
ENSG00000237843	0	0	2	5	0	0	2	4	0	0	0	2	0	2	0	1
ENSG00000230104	4	0	0	2	9	2	2	4	0	1	4	0	0	0	0	0
ENSG00000229867	17	10	8	7	17	12	10	17	7	21	10	11	6	15	10	92
ENSG00000286679	34	14	22	42	35	4	45	28	26	35	4	15	32	37	18	26
ENSG00000248134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236780	13	5	2	14	1	11	9	5	8	4	2	7	7	11	0	7
ENSG00000178568	1794	134	856	469	1378	2062	250	703	545	720	1332	644	367	258	664	967
ENSG00000185631	0	0	8	3	2	0	0	2	0	0	0	3	0	0	2	0
